Company,Symbol
Apple Inc.,AAPL
Microsoft Corporation,MSFT
Amazon.com Inc.,AMZN
Alphabet Inc. Class A,GOOGL
Facebook Inc. Class A,FB
Alphabet Inc. Class C,GOOG
Tesla Inc,TSLA
NVIDIA Corporation,NVDA
Berkshire Hathaway Inc. Class B,BRK.B
JPMorgan Chase & Co.,JPM
Johnson & Johnson,JNJ
Visa Inc. Class A,V
UnitedHealth Group Incorporated,UNH
Home Depot Inc.,HD
Procter & Gamble Company,PG
Bank of America Corp,BAC
Walt Disney Company,DIS
PayPal Holdings Inc.,PYPL
Mastercard Incorporated Class A,MA
Adobe Inc.,ADBE
salesforce.com inc.,CRM
Netflix Inc.,NFLX
Exxon Mobil Corporation,XOM
Comcast Corporation Class A,CMCSA
Pfizer Inc.,PFE
Cisco Systems Inc.,CSCO
Thermo Fisher Scientific Inc.,TMO
Verizon Communications Inc.,VZ
Intel Corporation,INTC
Abbott Laboratories,ABT
PepsiCo Inc.,PEP
Accenture Plc Class A,ACN
Coca-Cola Company,KO
Broadcom Inc.,AVGO
Walmart Inc.,WMT
Chevron Corporation,CVX
Costco Wholesale Corporation,COST
AT&T Inc.,T
Danaher Corporation,DHR
AbbVie Inc.,ABBV
Wells Fargo & Company,WFC
NIKE Inc. Class B,NKE
Merck & Co. Inc.,MRK
McDonald's Corporation,MCD
Texas Instruments Incorporated,TXN
Eli Lilly and Company,LLY
Medtronic Plc,MDT
Linde plc,LIN
Philip Morris International Inc.,PM
NextEra Energy Inc.,NEE
Oracle Corporation,ORCL
Morgan Stanley,MS
Intuit Inc.,INTU
Honeywell International Inc.,HON
Qualcomm Inc,QCOM
Lowe's Companies Inc.,LOW
Citigroup Inc.,C
United Parcel Service Inc. Class B,UPS
Moderna Inc.,MRNA
Bristol-Myers Squibb Company,BMY
Starbucks Corporation,SBUX
Goldman Sachs Group Inc.,GS
Union Pacific Corporation,UNP
Raytheon Technologies Corporation,RTX
International Business Machines Corporation,IBM
Advanced Micro Devices Inc.,AMD
BlackRock Inc.,BLK
American Tower Corporation,AMT
Applied Materials Inc.,AMAT
ServiceNow Inc.,NOW
Amgen Inc.,AMGN
Boeing Company,BA
Intuitive Surgical Inc.,ISRG
General Electric Company,GE
Target Corporation,TGT
Charles Schwab Corporation,SCHW
CVS Health Corporation,CVS
American Express Company,AXP
